Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.945,0.845,5.596%,1798824588.00,United States,,3111016,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.3201,0.0301,0.324%,131248584.00,United States,1992,8982,,
SBLK,Star Bulk Carriers Corp. Common Shares,$10.50,-0.11,-1.037%,1008709023.00,Greece,,2222037,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.30,0.04,0.158%,0.00,Greece,,306,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$166.66,1.47,0.89%,8927864704.00,United States,2004,258769,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.525,0.085,0.334%,0.00,United States,,35726,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$5.86,0.43,7.919%,69948939.00,,,41461,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.1322,0.1522,0.508%,439307739.00,United States,,24690,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.145,0.355,2.114%,3547786132.00,United States,,957592,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.70,0.25,3.356%,5263025991.00,Brazil,2002,665817,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.84,0.47,1.498%,1053016333.00,United States,,42150,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.66,0.79,5.313%,11445778523.00,,,3227754,,
SBT,Sterling Bancorp Inc. Common Stock,$4.81,0.13,2.778%,240374271.00,United States,2017,279151,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$45.73,1.81,4.121%,1591024853.00,United States,2020,44152,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$99.02,2.21,2.283%,116576246000.00,United States,1992,4997689,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$22.65,0.55,2.489%,6932507516.00,,2014,264130,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.23,0.01,0.04%,0.00,United States,,1294,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.65,-0.014,-0.055%,0.00,United States,2019,395,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.34,0.0214,0.085%,0.00,United States,2020,3276,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$68.60,2.19,3.298%,53032826253.00,United States,,622531,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.90,0.23,1.971%,214001627.00,United States,2004,19606,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$25.77,0.00,0.00%,883941692.00,United States,1992,62457,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.495,0.975,3.303%,837200825.00,United States,1993,196164,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$53.52,1.98,3.842%,100568232135.00,United States,,5324081,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$50.72,0.29,0.575%,8761556863.00,United States,,398133,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.58,0.03,1.176%,15686774.00,United States,,150108,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$118.95,6.27,5.564%,2671788050.00,United States,,48371,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.42,0.13,1.263%,203044151.00,United States,2012,90794,,
SCOAU,ScION Tech Growth I Unit,$10.82,0.1301,1.217%,0.00,United Kingdom,2020,44622,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.25,0.06,1.881%,237050275.00,United States,2018,319994,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.52,0.14,1.349%,239987500.00,,2019,93760,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCPH,scPharmaceuticals Inc. Common Stock,$6.39,0.05,0.789%,174574538.00,United States,2017,24239,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.00,0.03,0.188%,365714800.00,United States,2019,215180,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.9906,-0.2594,-2.531%,145638941.00,United States,2020,70625,Health Care,Major Pharmaceuticals
SCS,Steelcase Inc. Common Stock,$13.32,0.39,3.016%,1530583564.00,United States,1998,281729,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$25.80,1.61,6.656%,655592319.00,United States,,75163,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$16.46,-0.50,-2.948%,911909299.00,United States,,112885,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$47.13,0.14,0.298%,664701254.00,United States,1993,117064,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.725,0.075,0.704%,308343750.00,,2020,49631,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCWX,SecureWorks Corp. Class A Common Stock,$14.31,0.47,3.396%,1176822074.00,United States,2016,55754,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$4.5099,0.1699,3.915%,31957219.00,United States,,16811,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$7.6702,0.2002,2.68%,147882369.00,United States,2014,365062,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$4.45,0.23,5.45%,159881509.00,,2016,313860,Energy,Oil & Gas Production
SDC,SmileDirectClub Inc. Class A Common Stock,$14.50,1.22,9.187%,5597857081.00,United States,2019,4936785,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$92.88,2.55,2.823%,6453963798.00,United States,2020,269599,Health Care,Major Pharmaceuticals
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.79,0.04,0.203%,0.00,,2020,19225,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.90,-0.0096,-1.055%,23055737.00,,2014,1723461,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$233.76,17.05,7.868%,119669100427.00,United States,2017,3049658,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.165,-0.015,-1.271%,43752818.00,United States,1996,1223816,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.225,-0.025,-0.244%,575156250.00,United States,2020,266249,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$31.09,2.52,8.82%,2436890380.00,United States,2013,687289,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3142.50,-3.71,-0.118%,3647748008.00,United States,1996,197,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.69,0.02,0.749%,190055392.00,China,2017,133473,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$298.54,10.21,3.541%,15288651953.00,Israel,2015,576843,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$42.57,0.30,0.71%,6604873342.00,United States,,439040,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$18.55,-0.55,-2.88%,92967480.00,China,,124353,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.4399,0.2799,12.958%,175834758.00,United States,,2545967,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$59.63,-2.77,-4.439%,3895049906.00,United States,2020,737725,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$54.63,1.78,3.368%,7833723480.00,United States,1981,341928,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.2096,0.2096,5.24%,454764397.00,United States,2016,1922661,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.05,-0.01,-0.246%,37892618.00,United States,,7678,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$26.84,1.14,4.436%,3617035968.00,United States,2009,265423,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$38.05,1.80,4.966%,345472730.00,United States,,15614,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$38.26,-0.10,-0.261%,347379413.00,United States,,713,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.775,0.405,17.089%,936880690.00,United States,,33497913,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$26.53,0.1906,0.724%,,United States,2020,200,,
SESN,Sesen Bio Inc. Common Stock,$1.755,0.045,2.632%,226991028.00,United States,2014,2828771,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$53.005,1.185,2.287%,5459726490.00,United States,,616922,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.9407,0.0307,0.118%,0.00,United States,2017,7887,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$33.00,0.0001,0.00%,85644537.00,United States,,2140,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.85,0.77,1.874%,2257545979.00,United States,2014,52515,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.92,0.09,1.318%,144579996.00,United States,,56097,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.50,0.08,5.634%,27228885.00,Israel,2018,291659,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$86.11,-9.33,-9.776%,9029630826.00,United States,2017,3398085,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$6.54,0.22,3.481%,790730943.00,Bermuda,,549335,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$22.385,-0.265,-1.17%,2640316928.00,United States,2013,1843966,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.12,0.42,1.70%,2714910869.00,United States,,215402,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$39.46,-0.64,-1.596%,305325459.00,United States,,119736,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.18,-0.02,-0.244%,686344307.00,United States,2019,1146872,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.5001,0.0001,0.001%,415082078.00,,2019,52865,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.47,0.28,2.297%,112295056.00,China,2010,7289,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$11.96,-0.04,-0.333%,1378980118.00,Bermuda,,2194,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.55,0.05,0.222%,135137888.00,United States,,4276,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.24,0.08,0.787%,184000000.00,United States,2020,68462,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2020,46,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.02,0.04,4.082%,0.00,United States,2020,144127,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.105,-0.785,-11.393%,52479734.00,United States,2017,815350,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$23.865,1.035,4.534%,368357397.00,United States,,43698,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$163.245,-1.025,-0.624%,29220303232.00,United States,2001,685321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$38.74,1.59,4.28%,917075284.00,United States,2017,65773,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.75,0.15,4.167%,21862500.00,United States,,230785,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.4001,-0.0391,-8.903%,0.00,United States,,24827,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.20,0.12,2.362%,22139042.00,United States,1994,32761,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$14.005,0.345,2.526%,1980886499.00,United States,2000,1299545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$40.4266,1.2066,3.076%,3847390507.00,United States,,337566,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.66,0.03,1.84%,166993754.00,China,2010,71800,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.3658,-0.0542,-3.817%,28834580.00,United States,,388522,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$38.94,1.66,4.453%,1977050232.00,United States,2015,481771,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$30.645,0.035,0.114%,957358105.00,United States,2020,75868,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.79,0.23,2.406%,405958719.00,United States,,44755,Consumer Services,Other Specialty Stores
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.30,-0.02,-0.194%,0.00,United States,2021,97156,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$114.12,0.70,0.617%,4748662041.00,United States,2015,729103,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$13.29,0.04,0.302%,159966055.00,United States,,13318,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.58,0.49,1.878%,7374136048.00,United States,2020,474759,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$40.09,1.22,3.139%,1998581152.00,United States,,90267,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.45,0.78,2.819%,14697145617.00,South Korea,,52901,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.25,0.33,1.505%,2408298615.00,China,,8818,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.10,-0.01,-0.901%,75146484.00,Greece,,10173629,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0875,-0.0065,-6.915%,0.00,Greece,,101606,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1538,-0.0177,-10.321%,0.00,Greece,,39229,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$36.77,2.84,8.37%,6125674544.00,United States,2021,3746199,,
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.81,-0.73,-6.326%,4251459895.00,United States,2014,1801857,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.61,-0.09,-0.841%,2287893186.00,United States,2004,857261,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$33.45,-0.15,-0.446%,2782761596.00,United States,1993,272199,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1129.95,31.36,2.855%,137754485869.00,Canada,2015,715212,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$20.66,1.12,5.732%,260242471.00,United States,,410701,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$696.25,4.45,0.643%,63236562303.00,United States,,276355,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$30.69,0.49,1.623%,1091043525.00,United States,,93236,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$96.50,3.44,3.697%,2202004357.00,United States,2019,562450,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$28.60,-0.68,-2.322%,925519995.00,United States,2018,107538,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.54,0.07,0.937%,191274954.00,United States,,17268,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.76,0.25,4.537%,7949459791.00,Brazil,,1614818,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$7.04,-1.18,-14.355%,217914118.00,United States,,1935983,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.68,-0.01,-0.213%,236125291.00,United States,2014,411767,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$7.99,-0.28,-3.386%,47269823.00,United States,,24427,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$2.10,0.00,0.00%,376368819.00,India,,653967,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$42.65,2.03,4.998%,2232250289.00,Bermuda,,1212020,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.54,0.08,1.238%,506192763.00,United States,,162635,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$65.22,0.24,0.369%,3906678000.00,United States,,137787,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.89,0.14,0.566%,0.00,United States,,1631,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$30.5896,2.2096,7.786%,749438348.00,,2020,208620,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$43.25,-0.93,-2.105%,310350496.00,Israel,,59138,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$54.67,0.14,0.257%,1856535468.00,United States,2019,117817,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$11.11,0.96,9.458%,1435796750.00,,2018,4287473,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$11.465,-1.0903,-8.684%,1770672222.00,Mexico,1993,605,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$51.36,1.95,3.947%,1805117615.00,Taiwan,2005,415125,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.19,0.37,0.885%,2520165984.00,China,,145215,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$6.13,0.26,4.429%,36772570.00,United States,,896746,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.865,0.065,3.611%,47652725.00,United States,2014,793893,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.61,0.08,3.162%,126501276.00,United Kingdom,,515144,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.235,-0.025,-0.399%,26495641528.00,United States,,17512357,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$11.095,0.005,0.045%,2143773470.00,United States,,879387,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$162.58,4.90,3.108%,7191072728.00,United States,2016,165735,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$128.76,6.71,5.498%,2181214229.00,United States,2019,32590,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$454.47,16.69,3.812%,23581749780.00,United States,,517476,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.515,0.0831,0.314%,0.00,United States,,15875,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$35.29,1.09,3.187%,2998841118.00,United States,,775328,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.17,0.00,0.00%,247932059.00,China,2019,96,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$23.215,0.115,0.498%,2335203977.00,United States,,347247,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.765,0.125,0.488%,0.00,United States,2019,4833,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.4614,0.2314,0.59%,0.00,United States,,3031,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$116.45,0.04,0.034%,12994970381.00,United States,,710798,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.23,0.10,0.584%,8731456571.00,Canada,,415524,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.58,0.09,2.579%,166859490.00,United States,,141884,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.72,1.55,2.342%,1933827760.00,United States,,45713,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$27.745,0.125,0.453%,10260032276.00,,2020,2202941,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.49,0.33,1.366%,15798731312.00,South Korea,,161725,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$14.50,-0.93,-6.027%,1355072430.00,United States,1993,4470619,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$34.42,-0.06,-0.174%,5409264395.00,United States,1999,899782,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$34.65,1.02,3.033%,1962535667.00,United States,,364011,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$39.87,0.88,2.257%,1999088658.00,United States,1986,188728,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$137.13,5.96,4.544%,6010055476.00,United States,2000,101354,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$22.35,0.14,0.63%,31118485206.00,France,,6506851,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.51,0.37,4.545%,629314313.00,United States,2012,338066,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCRU,Silver Crest Acquisition Corporation Unit,$10.41,0.10,0.97%,0.00,China,2021,135420,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$9.49,0.05,0.53%,168794378.00,United States,,12301,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.48,-0.04,-0.613%,549333323.00,United States,2018,179631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$46.89,0.63,1.362%,27433844616.00,Canada,,217563,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$66.28,-1.20,-1.778%,4540717067.00,United States,1997,849590,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLGG,Super League Gaming Inc. Common Stock,$3.20,0.13,4.235%,48110240.00,United States,2019,413329,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.92,0.19,1.953%,228167757.00,Israel,2018,6664,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$37.46,1.03,2.827%,4142591043.00,United States,1997,464135,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.875,-0.005,-0.036%,5206424683.00,United States,,2581735,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$53.88,0.00,0.00%,0.00,United States,,100,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.00,0.00,0.00%,694243825.00,United Kingdom,,19,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.091,0.131,6.684%,166476412.00,United States,2014,192883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$78.34,-0.80,-1.011%,1564031386.00,United States,,111202,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$21.34,0.22,1.042%,3470560563.00,,2020,1605926,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$17.51,0.16,0.922%,739987063.00,United States,2010,70153,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.1301,0.0201,1.811%,26906038.00,United States,2015,528500,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.05,-0.05,-0.82%,85877391.00,United States,,627413,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$8.86,0.47,5.602%,1015115008.00,United States,,1867267,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$71.265,1.525,2.187%,8711997591.00,United States,2018,563754,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$31.975,1.325,4.323%,288901543.00,United States,,5394,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.23,0.43,2.172%,305618939.00,United States,,48313,Finance,Major Banks
